EventID,RankOrder,Class
530678,14862,b
530679,118410,b
530680,238708,s
530681,185096,b
530682,90588,b
530683,16756,b
530684,23818,b
530685,109350,b
530686,56434,b
530687,144571,b
530688,203731,b
530689,114922,b
530690,223044,s
530691,51400,b
530692,219554,s
530693,182334,b
530694,213855,s
530695,240222,s
530696,7820,b
530697,22361,b
530698,118822,b
530699,112018,b
530700,59372,b
530701,52313,b
530702,153640,b
530703,161295,b
530704,43864,b
530705,98690,b
530706,201720,b
530707,81251,b
530708,5932,b
530709,50495,b
530710,173408,b
530711,247513,s
530712,234605,s
530713,4530,b
530714,112483,b
530715,64594,b
530716,158953,b
530717,67175,b
530718,23189,b
530719,219313,s
530720,167551,b
530721,182889,b
530722,193292,b
530723,28812,b
530724,62772,b
530725,159660,b
530726,125222,b
530727,76366,b
530728,104306,b
530729,156751,b
530730,123974,b
530731,45639,b
530732,93784,b
530733,64990,b
530734,233696,s
530735,46615,b
530736,128991,b
530737,110176,b
530738,90792,b
530739,183319,b
530740,61913,b
530741,99290,b
530742,158170,b
530743,43827,b
530744,192785,b
530745,19323,b
530746,144711,b
530747,219802,s
530748,226159,s
530749,154779,b
530750,128407,b
530751,120556,b
530752,200910,b
530753,231797,s
530754,228745,s
530755,136063,b
530756,63077,b
530757,67379,b
530758,37398,b
530759,111918,b
530760,121587,b
530761,109978,b
530762,203631,b
530763,17918,b
530764,155541,b
530765,155320,b
530766,177003,b
530767,18839,b
530768,160036,b
530769,83642,b
530770,14019,b
530771,214634,s
530772,145002,b
530773,192066,b
530774,15813,b
530775,170519,b
530776,235423,s
530777,87134,b
530778,54132,b
530779,157246,b
530780,224110,s
530781,75308,b
530782,76461,b
530783,62462,b
530784,738,b
530785,28311,b
530786,150194,b
530787,33687,b
530788,31695,b
530789,137962,b
530790,173849,b
530791,51242,b
530792,101238,b
530793,60828,b
530794,69212,b
530795,35012,b
530796,9664,b
530797,90364,b
530798,20210,b
530799,200884,b
530800,15464,b
530801,172755,b
530802,71117,b
530803,113026,b
530804,73529,b
530805,32319,b
530806,144401,b
530807,127876,b
530808,24252,b
530809,24331,b
530810,232598,s
530811,218196,s
530812,194931,b
530813,94916,b
530814,131573,b
530815,68319,b
530816,86599,b
530817,219349,s
530818,90291,b
530819,223800,s
530820,231882,s
530821,103242,b
530822,235631,s
530823,103581,b
530824,151074,b
530825,37241,b
530826,182661,b
530827,69669,b
530828,73213,b
530829,51163,b
530830,41263,b
530831,243025,s
530832,227154,s
530833,123558,b
530834,123921,b
530835,118368,b
530836,10723,b
530837,21640,b
530838,171829,b
530839,36505,b
530840,122215,b
530841,61350,b
530842,224594,s
530843,141502,b
530844,98016,b
530845,162806,b
530846,144766,b
530847,243046,s
530848,243060,s
530849,205618,b
530850,198329,b
530851,7795,b
530852,201393,b
530853,132131,b
530854,133748,b
530855,83393,b
530856,134454,b
530857,71420,b
530858,97630,b
530859,97286,b
530860,213048,s
530861,205776,b
530862,206604,b
530863,150577,b
530864,217989,s
530865,99415,b
530866,51841,b
530867,134408,b
530868,10047,b
530869,112909,b
530870,42495,b
530871,224497,s
530872,174309,b
530873,72187,b
530874,245338,s
530875,72148,b
530876,146508,b
530877,111431,b
530878,27741,b
530879,223467,s
530880,47218,b
530881,131244,b
530882,171690,b
530883,114170,b
530884,245835,s
530885,130062,b
530886,119815,b
530887,110681,b
530888,183975,b
530889,6343,b
530890,132965,b
530891,151055,b
530892,247721,s
530893,30960,b
530894,204092,b
530895,247043,s
530896,97150,b
530897,226543,s
530898,3319,b
530899,58572,b
530900,120995,b
530901,173921,b
530902,111475,b
530903,89863,b
530904,38126,b
530905,98166,b
530906,32178,b
530907,9129,b
530908,3182,b
530909,5466,b
530910,187426,b
530911,12423,b
530912,145810,b
530913,104034,b
530914,32175,b
530915,80072,b
530916,158718,b
530917,189391,b
530918,131807,b
530919,175461,b
530920,169246,b
530921,117665,b
530922,248236,s
530923,208238,b
530924,131021,b
530925,102987,b
530926,131271,b
530927,48513,b
530928,204224,b
530929,190191,b
530930,187306,b
530931,166312,b
530932,143464,b
530933,129066,b
530934,221639,s
530935,88510,b
530936,24179,b
530937,245975,s
530938,108819,b
530939,52261,b
530940,161406,b
530941,216833,s
530942,76389,b
530943,27048,b
530944,201199,b
530945,229653,s
530946,69885,b
530947,46244,b
530948,130148,b
530949,185370,b
530950,170878,b
530951,182506,b
530952,239410,s
530953,88495,b
530954,88968,b
530955,59519,b
530956,109851,b
530957,42322,b
530958,89756,b
530959,62649,b
530960,44698,b
530961,162518,b
530962,123805,b
530963,67146,b
530964,13549,b
530965,89084,b
530966,51996,b
530967,145980,b
530968,91423,b
530969,121276,b
530970,39761,b
530971,216407,s
530972,126571,b
530973,226694,s
530974,163976,b
530975,118977,b
530976,49411,b
530977,188356,b
530978,30232,b
530979,176717,b
530980,47124,b
530981,200044,b
530982,246971,s
530983,40630,b
530984,35554,b
530985,87324,b
530986,64563,b
530987,231282,s
530988,85252,b
530989,126983,b
530990,128468,b
530991,225045,s
530992,122643,b
530993,156278,b
530994,27728,b
530995,22883,b
530996,162255,b
530997,29804,b
530998,111827,b
530999,64178,b
531000,148174,b
531001,247585,s
531002,42625,b
531003,13130,b
531004,52857,b
531005,36573,b
531006,228832,s
531007,32784,b
531008,133506,b
531009,153644,b
531010,239503,s
531011,80,b
531012,111936,b
531013,170288,b
531014,207662,b
531015,36578,b
531016,217398,s
531017,212825,s
531018,234340,s
531019,145166,b
531020,201564,b
531021,187876,b
531022,236368,s
531023,196937,b
531024,140205,b
531025,224411,s
531026,82556,b
531027,123741,b
531028,234931,s
531029,171608,b
531030,35274,b
531031,7867,b
531032,26636,b
531033,6821,b
531034,204708,b
531035,178446,b
531036,175709,b
531037,29586,b
531038,129890,b
531039,35,b
531040,130494,b
531041,140888,b
531042,154155,b
531043,162240,b
531044,211216,b
531045,162319,b
531046,198630,b
531047,177345,b
531048,239391,s
531049,174699,b
531050,195679,b
531051,36182,b
531052,14532,b
531053,168132,b
531054,4534,b
531055,227941,s
531056,91035,b
531057,17452,b
531058,240483,s
531059,61184,b
531060,157651,b
531061,132564,b
531062,237231,s
531063,45866,b
531064,103479,b
531065,195786,b
531066,143223,b
531067,92972,b
531068,152662,b
531069,209874,b
531070,80187,b
531071,70232,b
531072,65365,b
531073,177826,b
531074,196407,b
531075,4843,b
531076,156289,b
531077,194154,b
531078,130751,b
531079,102401,b
531080,151845,b
531081,196202,b
531082,161493,b
531083,69273,b
531084,26407,b
531085,19613,b
531086,208405,b
531087,75617,b
531088,145682,b
531089,61366,b
531090,161871,b
531091,35725,b
531092,90005,b
531093,220399,s
531094,237285,s
531095,166506,b
531096,40497,b
531097,125351,b
531098,48906,b
531099,54499,b
531100,81110,b
531101,232888,s
531102,187767,b
531103,157517,b
531104,1467,b
531105,211540,b
531106,85456,b
531107,190612,b
531108,206510,b
531109,38458,b
531110,241318,s
531111,87356,b
531112,115097,b
531113,119813,b
531114,87561,b
531115,57047,b
531116,60860,b
531117,176368,b
531118,8188,b
531119,172673,b
531120,2835,b
531121,9824,b
531122,2244,b
531123,89046,b
531124,181110,b
531125,161138,b
531126,88965,b
531127,124002,b
531128,49479,b
531129,82492,b
531130,41035,b
531131,174395,b
531132,8870,b
531133,162863,b
531134,148162,b
531135,106603,b
531136,74488,b
531137,174647,b
531138,72646,b
531139,122565,b
531140,169247,b
531141,240868,s
531142,186132,b
531143,20442,b
531144,121714,b
531145,246046,s
531146,228847,s
531147,115390,b
531148,171095,b
531149,193216,b
531150,141167,b
531151,131253,b
531152,71029,b
531153,34440,b
531154,190813,b
531155,114997,b
531156,105001,b
531157,153766,b
531158,66268,b
531159,57132,b
531160,45967,b
531161,69792,b
531162,234877,s
531163,144501,b
531164,205429,b
531165,79840,b
531166,220810,s
531167,174338,b
531168,198775,b
531169,136561,b
531170,88047,b
531171,134822,b
531172,201125,b
531173,236298,s
531174,26654,b
531175,224695,s
531176,43044,b
531177,15933,b
531178,34088,b
531179,16665,b
531180,140191,b
531181,34705,b
531182,93101,b
531183,240591,s
531184,112372,b
531185,197707,b
531186,58594,b
531187,210846,b
531188,31511,b
531189,197433,b
531190,212864,s
531191,16341,b
531192,225203,s
531193,124516,b
531194,48652,b
531195,158884,b
531196,237787,s
531197,221121,s
531198,32739,b
531199,164237,b
531200,121246,b
531201,150334,b
531202,202152,b
531203,90750,b
531204,42403,b
531205,20437,b
531206,186192,b
531207,76908,b
531208,113570,b
531209,18196,b
531210,117416,b
531211,189324,b
531212,64031,b
531213,159087,b
531214,249969,s
531215,39976,b
531216,233283,s
531217,227746,s
531218,214852,s
531219,49847,b
531220,114881,b
531221,154943,b
531222,41957,b
531223,146206,b
531224,118704,b
531225,133398,b
531226,19650,b
531227,234169,s
531228,46181,b
531229,36781,b
531230,61205,b
531231,17434,b
531232,117002,b
531233,26727,b
531234,23722,b
531235,59507,b
531236,58904,b
531237,138381,b
531238,92346,b
531239,181859,b
531240,217795,s
531241,133988,b
531242,94964,b
531243,74126,b
531244,49073,b
531245,200097,b
531246,79326,b
531247,6414,b
531248,178796,b
531249,154442,b
531250,59813,b
531251,117111,b
531252,195945,b
531253,62555,b
531254,53289,b
531255,36637,b
531256,240982,s
531257,108335,b
531258,154303,b
531259,4464,b
531260,120119,b
531261,184741,b
531262,161840,b
531263,3444,b
531264,42619,b
531265,30151,b
531266,127217,b
531267,207616,b
531268,122664,b
531269,44634,b
531270,50057,b
531271,185666,b
531272,157389,b
531273,211498,b
531274,120592,b
531275,213567,s
531276,145558,b
531277,77117,b
531278,224725,s
531279,225476,s
531280,31357,b
531281,189177,b
531282,197624,b
531283,139935,b
531284,65006,b
531285,239003,s
531286,48321,b
531287,237817,s
531288,241832,s
531289,136621,b
531290,102894,b
531291,51640,b
531292,77230,b
531293,69729,b
531294,168958,b
531295,198511,b
531296,21370,b
531297,39971,b
531298,201401,b
531299,120638,b
531300,197680,b
531301,199412,b
531302,188672,b
531303,114174,b
531304,204889,b
531305,128182,b
531306,53174,b
531307,168495,b
531308,36977,b
531309,219440,s
531310,155683,b
531311,146065,b
531312,94373,b
531313,46650,b
531314,228348,s
531315,127719,b
531316,195794,b
531317,58430,b
531318,188996,b
531319,105099,b
531320,135332,b
531321,153213,b
531322,4242,b
531323,24899,b
531324,184194,b
531325,182947,b
531326,115120,b
531327,184489,b
531328,116982,b
531329,219094,s
531330,215027,s
531331,56283,b
531332,177423,b
531333,185883,b
531334,202597,b
531335,109405,b
531336,200221,b
531337,201196,b
531338,25597,b
531339,183549,b
531340,242531,s
531341,12510,b
531342,108761,b
531343,191310,b
531344,55410,b
531345,106277,b
531346,161661,b
531347,107775,b
531348,173992,b
531349,197547,b
531350,217236,s
531351,104402,b
531352,33051,b
531353,93139,b
531354,19608,b
531355,88787,b
531356,108116,b
531357,174314,b
531358,168964,b
531359,34150,b
531360,245179,s
531361,87650,b
531362,137460,b
531363,115315,b
531364,238698,s
531365,80939,b
531366,59936,b
531367,202226,b
531368,242021,s
531369,215014,s
531370,41045,b
531371,163911,b
531372,56983,b
531373,44465,b
531374,75939,b
531375,112072,b
531376,37887,b
531377,9985,b
531378,197777,b
531379,47525,b
531380,13706,b
531381,215186,s
531382,82450,b
531383,119421,b
531384,6117,b
531385,111508,b
531386,194518,b
531387,182500,b
531388,34986,b
531389,75915,b
531390,74323,b
531391,138634,b
531392,119064,b
531393,217705,s
531394,187295,b
531395,25049,b
531396,185389,b
531397,182838,b
531398,66521,b
531399,188331,b
531400,147748,b
531401,108954,b
531402,140175,b
531403,98983,b
531404,194878,b
531405,136702,b
531406,86814,b
531407,224282,s
531408,10490,b
531409,99054,b
531410,72226,b
531411,83879,b
531412,164024,b
531413,63822,b
531414,97570,b
531415,16614,b
531416,68597,b
531417,153215,b
531418,69518,b
531419,15713,b
531420,72802,b
531421,230782,s
531422,205404,b
531423,176914,b
531424,138752,b
531425,62872,b
531426,86535,b
531427,121441,b
531428,172721,b
531429,157699,b
531430,162492,b
531431,103398,b
531432,206913,b
531433,66828,b
531434,131766,b
531435,127978,b
531436,181379,b
531437,191847,b
531438,177887,b
531439,37437,b
531440,32972,b
531441,75053,b
531442,129965,b
531443,80562,b
531444,90944,b
531445,18466,b
531446,136012,b
531447,117287,b
531448,97564,b
531449,200877,b
531450,30031,b
531451,24417,b
531452,134634,b
531453,147035,b
531454,162571,b
531455,39768,b
531456,9628,b
531457,25744,b
531458,123345,b
531459,41337,b
531460,211437,b
531461,111393,b
531462,94759,b
531463,144400,b
531464,8335,b
531465,101058,b
531466,26930,b
531467,115331,b
531468,43043,b
531469,13163,b
531470,239115,s
531471,80364,b
531472,201799,b
531473,83982,b
531474,163031,b
531475,156999,b
531476,59631,b
531477,164266,b
531478,71665,b
531479,77627,b
531480,227019,s
531481,194848,b
531482,44222,b
531483,100206,b
531484,137541,b
531485,74527,b
531486,170126,b
531487,234991,s
531488,115215,b
531489,242819,s
531490,24529,b
531491,83345,b
531492,181048,b
531493,28398,b
531494,4535,b
531495,189905,b
531496,3299,b
531497,97836,b
531498,117290,b
531499,101981,b
531500,37953,b
531501,162246,b
531502,102770,b
531503,45052,b
531504,227599,s
531505,135659,b
531506,15090,b
531507,44787,b
531508,63955,b
531509,34316,b
531510,211783,b
531511,63470,b
531512,159437,b
531513,146537,b
531514,162783,b
531515,146748,b
531516,112276,b
531517,89000,b
531518,151063,b
531519,186520,b
531520,3164,b
531521,238201,s
531522,57710,b
531523,59153,b
531524,110396,b
531525,171130,b
531526,48294,b
531527,208799,b
531528,35428,b
531529,161179,b
531530,172923,b
531531,243642,s
531532,91929,b
531533,162864,b
531534,21372,b
531535,23984,b
531536,198992,b
531537,25935,b
531538,9744,b
531539,47280,b
531540,125694,b
531541,111458,b
531542,171778,b
531543,14776,b
531544,77581,b
531545,23185,b
531546,232512,s
531547,166185,b
531548,244844,s
531549,71011,b
531550,56750,b
531551,239009,s
531552,72605,b
531553,71996,b
531554,74304,b
531555,136479,b
531556,40109,b
531557,189248,b
531558,80648,b
531559,133913,b
531560,105351,b
531561,1205,b
531562,1908,b
531563,71415,b
531564,172547,b
531565,208351,b
531566,41300,b
531567,37048,b
531568,68208,b
531569,214556,s
531570,140003,b
531571,114907,b
531572,167741,b
531573,60176,b
531574,64586,b
531575,37858,b
531576,208974,b
531577,4376,b
531578,54263,b
531579,237989,s
531580,149926,b
531581,139184,b
531582,172385,b
531583,46142,b
531584,108810,b
531585,241228,s
531586,98825,b
531587,106965,b
531588,129413,b
531589,26486,b
531590,228682,s
531591,79777,b
531592,27699,b
531593,200361,b
531594,11799,b
531595,186089,b
531596,184520,b
531597,203448,b
531598,190783,b
531599,195773,b
531600,75172,b
531601,60265,b
531602,243638,s
531603,47265,b
531604,5145,b
531605,204000,b
531606,236606,s
531607,17346,b
531608,223980,s
531609,210945,b
531610,117525,b
531611,158740,b
531612,191795,b
531613,79207,b
531614,18410,b
531615,112112,b
531616,57388,b
531617,235588,s
531618,140625,b
531619,64019,b
531620,63352,b
531621,165086,b
531622,103759,b
531623,47947,b
531624,86162,b
531625,210079,b
531626,99647,b
531627,102224,b
531628,243706,s
531629,3385,b
531630,4451,b
531631,216194,s
531632,168449,b
531633,58796,b
531634,217357,s
531635,131461,b
531636,29708,b
531637,230959,s
531638,87873,b
531639,149392,b
531640,47105,b
531641,232642,s
531642,134586,b
531643,151518,b
531644,29358,b
531645,16544,b
531646,106359,b
531647,45600,b
531648,160864,b
531649,24304,b
531650,211197,b
531651,216361,s
531652,128282,b
531653,119482,b
531654,36355,b
531655,92849,b
531656,187421,b
531657,247159,s
531658,63152,b
531659,199787,b
531660,8754,b
531661,58517,b
531662,57196,b
531663,85196,b
531664,8572,b
531665,112867,b
531666,6416,b
531667,201811,b
531668,133979,b
531669,182262,b
531670,136301,b
531671,185468,b
531672,91231,b
531673,39846,b
531674,178167,b
531675,129583,b
531676,122637,b
531677,242425,s
531678,20491,b
531679,188945,b
531680,3222,b
531681,102282,b
531682,86281,b
531683,124767,b
531684,60340,b
531685,241421,s
531686,125645,b
531687,65421,b
531688,239647,s
531689,95382,b
531690,3194,b
531691,22418,b
531692,192953,b
531693,75515,b
531694,262,b
531695,114483,b
531696,204713,b
531697,190946,b
531698,122741,b
531699,231984,s
531700,43125,b
531701,57626,b
531702,240029,s
531703,198003,b
531704,59568,b
531705,217587,s
531706,14211,b
531707,241960,s
531708,3178,b
531709,87666,b
531710,135016,b
531711,165653,b
531712,29366,b
531713,204720,b
531714,177164,b
531715,39203,b
531716,124107,b
531717,167076,b
531718,116088,b
531719,1866,b
531720,66845,b
531721,22367,b
531722,71982,b
531723,165927,b
531724,23567,b
531725,14865,b
531726,45478,b
531727,228624,s
531728,133097,b
531729,244936,s
531730,214004,s
531731,109895,b
531732,204450,b
531733,80815,b
531734,67322,b
531735,93825,b
531736,100838,b
531737,183809,b
531738,111983,b
531739,187028,b
531740,77420,b
531741,119993,b
531742,215056,s
531743,103347,b
531744,29715,b
531745,18136,b
531746,147462,b
531747,101462,b
531748,239484,s
531749,151649,b
531750,2092,b
531751,244368,s
531752,96999,b
531753,85636,b
531754,71033,b
531755,182892,b
531756,176002,b
531757,1698,b
531758,22560,b
531759,71553,b
531760,32928,b
531761,127609,b
531762,204383,b
531763,192550,b
531764,58579,b
531765,142493,b
531766,10913,b
531767,105022,b
531768,249295,s
531769,108085,b
531770,212453,b
531771,170722,b
531772,185708,b
531773,100069,b
531774,223686,s
531775,133848,b
531776,111837,b
531777,129403,b
531778,111497,b
531779,233678,s
531780,192469,b
531781,96720,b
531782,222403,s
531783,87453,b
531784,109299,b
531785,124584,b
531786,228064,s
531787,245190,s
531788,244116,s
531789,228425,s
531790,157410,b
531791,229894,s
531792,192743,b
531793,226479,s
531794,40692,b
531795,176039,b
531796,216055,s
531797,104894,b
531798,17693,b
531799,4787,b
531800,196344,b
531801,175071,b
531802,163750,b
531803,52776,b
531804,244525,s
531805,160755,b
531806,120382,b
531807,193279,b
531808,168878,b
531809,31899,b
531810,206991,b
531811,80839,b
531812,135522,b
531813,43497,b
531814,22758,b
531815,49738,b
531816,201891,b
531817,141667,b
531818,46569,b
531819,195546,b
531820,75246,b
531821,221840,s
